FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C58;C06;X22;;3;9.60360;34.44;26.7;30.00;95.00;19.47;0.00;
C58;C07;X23;;3;9.60413;40.15;28.0;30.00;95.06;19.47;0.00;
C58;C08;X24;;3;9.60466;32.76;30.0;30.00;95.06;19.49;0.00;
C58;D08;X32;;3;9.60521;34.05;29.4;30.00;95.05;19.49;0.00;
C58;D07;X31;;3;9.60578;39.70;27.9;30.00;95.13;19.49;0.00;
C58;D06;X30;;3;9.60635;34.52;27.4;30.00;95.26;19.49;0.00;
C58;D05;X29;;3;9.60693;37.63;26.8;30.00;95.26;19.41;0.00;
C58;D04;X28;;3;9.60750;40.71;26.5;30.00;95.33;19.47;0.00;
C58;D03;X27;;3;9.60807;52.06;25.1;30.00;95.33;19.49;0.00;
C58;D02;X26;;3;9.60864;42.77;25.6;30.00;95.33;19.47;0.00;
C58;D01;X25;;3;9.60920;49.89;25.7;30.00;95.33;19.47;0.00;
C58;E01;X33;;3;9.60977;26.62;36.7;30.00;95.32;19.47;0.00;
C58;E02;X34;;3;9.61034;53.35;22.3;30.00;95.26;19.48;0.00;
C58;E03;X35;;3;9.61092;50.17;22.4;30.00;95.26;19.47;0.00;
C58;E04;X36;;3;9.61148;41.84;23.6;30.00;95.26;19.48;0.00;
C58;E05;X37;;3;9.61205;44.87;23.8;30.00;95.26;19.47;0.00;
C58;E06;X38;;3;9.61262;51.16;23.7;30.00;95.26;19.48;0.00;
C58;E07;X39;;3;9.61319;41.88;24.7;30.00;95.12;19.47;0.00;
C58;E08;X40;;3;9.61375;39.62;26.4;30.00;95.06;19.47;0.00;
C58;F08;X48;;3;9.61434;47.55;26.3;30.00;95.05;19.48;0.00;
C58;F07;X47;;3;9.61489;46.51;24.6;30.00;95.00;19.47;0.00;
C58;F06;X46;;3;9.61546;40.25;24.3;30.00;95.00;19.46;0.00;
C58;F05;X45;;3;9.61603;43.87;23.9;30.00;94.93;19.47;0.00;
C58;F04;X44;;3;9.61659;46.01;24.0;30.00;94.87;19.48;0.00;
C58;F03;X43;;3;9.61716;49.99;22.3;30.00;94.80;19.49;0.00;
C58;F02;X42;;3;9.61774;52.30;22.2;30.00;94.73;19.48;0.00;
C58;F01;X41;;3;9.61830;51.35;22.4;30.00;94.67;19.47;0.00;
R;;;;1;9.67493;56.33;0.0;30.00;95.34;19.47;0.00;test measure for referencing with gain 14 
C59;A01;X1;;1;9.67714;1.65;0.0;30.00;95.25;19.47;0.00;
C59;A02;X2;;1;9.67768;3.27;0.0;30.00;95.19;19.48;0.00;
C59;A03;X3;;1;9.67820;3.37;0.0;30.00;95.12;19.48;0.00;
C59;A04;X4;;1;9.67869;3.41;0.0;30.00;95.05;19.47;0.00;
C59;A05;X5;;1;9.67918;3.49;0.0;30.00;95.05;19.47;0.00;
C59;A06;X6;;1;9.67970;3.34;0.0;30.00;94.99;19.47;0.00;
C59;A07;X7;;1;9.68027;3.47;0.0;30.00;94.99;19.46;0.00;
C59;A08;X8;;1;9.68084;3.58;0.0;30.00;94.86;19.47;0.00;
C59;B08;X16;;1;9.68140;3.59;0.0;30.00;94.79;19.49;0.00;
C59;B07;X15;;1;9.68197;3.60;0.0;30.00;94.74;19.47;0.00;
C59;B06;X14;;1;9.68254;3.47;0.0;30.00;94.68;19.48;0.00;
C59;B05;X13;;1;9.68306;3.49;0.0;30.00;94.61;19.47;0.00;
C59;B04;X12;;1;9.68355;3.52;0.0;30.00;94.54;19.47;0.00;
C59;B03;X11;;1;9.68405;3.38;0.0;30.00;94.54;19.49;0.00;
C59;B02;X10;;1;9.68456;3.15;0.0;30.00;94.55;19.41;0.00;
C59;B01;X9;;1;9.68509;3.31;0.0;30.00;94.62;19.47;0.00;
C59;C01;X17;;1;9.68566;1.66;0.0;30.00;94.67;19.46;0.00;
C59;C02;X18;;1;9.68618;9.15;0.0;30.00;94.76;19.48;0.00;
C59;C03;X19;;1;9.68668;9.26;0.0;30.00;94.74;19.47;0.00;
C59;C04;X20;;1;9.68718;10.08;0.0;30.00;94.74;19.47;0.00;
C59;C05;X21;;1;9.68768;9.84;0.0;30.00;94.74;19.48;0.00;
C59;C06;X22;;1;9.68820;9.78;0.0;30.00;94.80;19.47;0.00;
C59;C07;X23;;1;9.68870;9.84;0.0;30.00;94.87;19.46;0.00;
C59;C08;X24;;1;9.68919;9.51;0.0;30.00;94.93;19.48;0.00;
C59;D08;X32;;1;9.68972;9.79;0.0;30.00;94.99;19.47;0.00;
C59;D07;X31;;1;9.69027;9.76;0.0;30.00;95.00;19.47;0.00;
C59;D06;X30;;1;9.69086;9.77;0.0;30.00;95.06;19.48;0.00;
C59;D05;X29;;1;9.69137;10.30;0.0;30.00;95.12;19.48;0.00;
C59;D04;X28;;1;9.69188;10.13;0.0;30.00;95.14;19.47;0.00;
C59;D03;X27;;1;9.69237;9.37;0.0;30.00;95.25;19.49;0.00;
C59;D02;X26;;1;9.69287;9.23;0.0;30.00;95.25;19.47;0.00;
C59;D01;X25;;1;9.69341;9.23;0.0;30.10;95.32;19.47;0.00;
C59;E01;X33;;1;9.69397;1.67;0.0;30.00;95.31;19.47;0.00;
C59;E02;X34;;1;9.69453;17.22;0.0;30.00;95.38;19.47;0.00;
C59;E03;X35;;1;9.69510;17.90;0.0;30.00;95.39;19.47;0.00;
C59;E04;X36;;1;9.69566;19.29;0.0;30.00;95.32;19.48;0.00;
C59;E05;X37;;1;9.69623;19.15;0.0;30.00;95.25;19.48;0.00;
C59;E06;X38;;1;9.69681;18.98;0.0;30.00;95.25;19.48;0.00;
C59;E07;X39;;1;9.69738;18.12;0.0;30.00;95.20;19.48;0.00;
C59;E08;X40;;1;9.69794;18.03;0.0;30.00;95.19;19.47;0.00;
C59;F08;X48;;1;9.69851;18.52;0.0;30.00;95.12;19.46;0.00;
C59;F07;X47;;1;9.69908;18.67;0.0;30.00;95.06;19.48;0.00;
C59;F06;X46;;1;9.69959;19.28;0.0;30.00;94.99;19.40;0.00;
C59;F05;X45;;1;9.70008;20.06;0.0;30.00;94.93;19.47;0.00;
C59;F04;X44;;1;9.70058;20.39;0.0;30.00;94.87;19.48;0.00;
C59;F03;X43;;1;9.70108;18.15;0.0;30.00;94.80;19.48;0.00;
C59;F02;X42;;1;9.70164;18.25;0.0;30.00;94.73;19.47;0.00;
C59;F01;X41;;1;9.70222;17.49;0.0;30.00;94.73;19.47;0.00;
R;;;;2;9.70511;0.00;0.0;30.00;94.66;19.47;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C59;A01;X1;;2;9.71972;26.97;44.9;30.00;95.07;19.49;0.00;
C59;A02;X2;;2;9.72023;27.63;46.0;30.00;95.00;19.49;0.00;
C59;A03;X3;;2;9.72074;29.50;45.8;30.00;94.94;19.48;0.00;
C59;A04;X4;;2;9.72128;35.91;45.6;30.00;94.94;19.47;0.00;
C59;A05;X5;;2;9.72184;32.70;45.4;30.00;94.87;19.49;0.00;
C59;A06;X6;;2;9.72241;31.90;46.9;30.00;94.80;19.46;0.00;
C59;A07;X7;;2;9.72297;35.62;46.0;30.00;94.81;19.48;0.00;
C59;A08;X8;;2;9.72353;33.32;44.9;30.00;94.74;19.48;0.00;
C59;B08;X16;;2;9.72410;28.72;45.1;30.00;94.68;19.48;0.00;
C59;B07;X15;;2;9.72467;29.42;44.9;30.00;94.62;19.47;0.00;
C59;B06;X14;;2;9.72523;31.19;46.2;30.00;94.61;19.47;0.00;
C59;B05;X13;;2;9.72580;30.90;45.0;30.00;94.61;19.47;0.00;
C59;B04;X12;;2;9.72637;34.15;45.9;30.00;94.61;19.48;0.00;
C59;B03;X11;;2;9.72694;27.53;44.7;30.00;94.68;19.47;0.00;
C59;B02;X10;;2;9.72750;27.13;46.7;30.00;94.68;19.47;0.00;
C59;B01;X9;;2;9.72807;30.58;46.9;30.00;94.74;19.48;0.00;
C59;C01;X17;;2;9.72864;28.23;43.9;30.00;94.74;19.49;0.00;
C59;C02;X18;;2;9.72920;32.86;49.3;30.00;94.80;19.48;0.00;
C59;C03;X19;;2;9.72977;33.11;49.7;30.00;94.80;19.48;0.00;
C59;C04;X20;;2;9.73033;33.27;50.7;30.00;94.87;19.47;0.00;
C59;C05;X21;;2;9.73090;34.21;48.2;30.00;94.93;19.47;0.00;
C59;C06;X22;;2;9.73142;34.45;50.9;30.00;94.94;19.48;0.00;
C59;C07;X23;;2;9.73193;29.61;49.4;30.00;95.00;19.48;0.00;
C59;C08;X24;;2;9.73244;35.34;51.0;30.00;95.07;19.48;0.00;
C59;D08;X32;;2;9.73298;31.28;48.0;30.00;95.13;19.46;0.00;
C59;D07;X31;;2;9.73349;33.00;50.1;30.00;95.19;19.47;0.00;
C59;D06;X30;;2;9.73404;34.63;50.1;30.00;95.20;19.49;0.00;
C59;D05;X29;;2;9.73455;34.17;49.1;30.00;95.27;19.47;0.00;
C59;D04;X28;;2;9.73507;33.36;48.7;30.00;95.33;19.48;0.00;
C59;D03;X27;;2;9.73559;32.78;48.6;30.00;95.33;19.47;0.00;
C59;D02;X26;;2;9.73611;35.75;47.9;30.00;95.33;19.47;0.00;
C59;D01;X25;;2;9.73663;38.95;49.0;30.00;95.39;19.46;0.00;
C59;E01;X33;;2;9.73718;38.40;43.4;30.00;95.38;19.47;0.00;
C59;E02;X34;;2;9.73776;44.88;52.0;30.00;95.26;19.46;0.00;
C59;E03;X35;;2;9.73836;38.22;53.7;30.00;95.26;19.47;0.00;
C59;E04;X36;;2;9.73892;43.22;56.6;30.00;95.19;19.49;0.00;
C59;E05;X37;;2;9.73949;39.08;55.7;30.00;95.13;19.47;0.00;
C59;E06;X38;;2;9.74006;41.07;55.5;30.00;95.06;19.48;0.00;
C59;E07;X39;;2;9.74063;38.80;53.6;30.00;95.01;19.46;0.00;
C59;E08;X40;;2;9.74114;38.38;53.8;30.00;95.00;19.47;0.00;
C59;F08;X48;;2;9.74167;39.61;54.0;30.00;95.00;19.46;0.00;
C59;F07;X47;;2;9.74220;34.47;53.2;30.00;94.94;19.48;0.00;
C59;F06;X46;;2;9.74272;39.82;54.8;30.00;94.94;19.46;0.00;
C59;F05;X45;;2;9.74324;39.20;55.2;30.00;94.81;19.42;0.00;
C59;F04;X44;;2;9.74377;38.33;57.8;30.00;94.74;19.48;0.00;
C59;F03;X43;;2;9.74428;33.13;53.4;30.00;94.75;19.47;0.00;
C59;F02;X42;;2;9.74479;49.58;55.4;30.00;94.75;19.47;0.00;
C59;F01;X41;;2;9.74530;57.61;53.1;30.00;94.67;19.47;0.00;
R;;;;3;9.74703;0.00;0.0;30.00;94.70;19.49;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C59;A01;X1;;3;9.75664;30.59;36.3;30.00;95.28;19.46;0.00;
C59;A02;X2;;3;9.75718;30.89;32.1;30.00;95.32;19.47;0.00;
C59;A03;X3;;3;9.75774;27.07;32.2;30.00;95.31;19.48;0.00;
C59;A04;X4;;3;9.75826;24.62;33.7;30.00;95.26;19.47;0.00;
C59;A05;X5;;3;9.75877;19.17;34.0;30.00;95.32;19.47;0.00;
C59;A06;X6;;3;9.75928;27.00;33.8;30.00;95.32;19.47;0.00;
C59;A07;X7;;3;9.75980;28.96;34.1;30.00;95.26;19.48;0.00;
C59;A08;X8;;3;9.76032;39.21;37.5;30.00;95.26;19.47;0.00;
C59;B08;X16;;3;9.76089;26.28;35.5;30.00;95.19;19.49;0.00;
C59;B07;X15;;3;9.76145;27.09;33.7;30.00;95.19;19.48;0.00;
C59;B06;X14;;3;9.76202;31.55;33.2;30.00;95.06;19.48;0.00;
C59;B05;X13;;3;9.76258;28.50;33.0;30.00;95.00;19.48;0.00;
C59;B04;X12;;3;9.76314;27.68;33.1;30.00;95.00;19.48;0.00;
C59;B03;X11;;3;9.76373;28.86;31.9;30.00;94.93;19.46;0.00;
C59;B02;X10;;3;9.76429;29.01;32.2;30.00;94.87;19.47;0.00;
C59;B01;X9;;3;9.76487;32.96;32.1;30.00;94.73;19.48;0.00;
C59;C01;X17;;3;9.76544;26.53;37.1;30.00;94.67;19.47;0.00;
C59;C02;X18;;3;9.76597;44.09;25.2;30.00;94.68;19.48;0.00;
C59;C03;X19;;3;9.76648;40.61;25.2;30.00;94.61;19.46;0.00;
C59;C04;X20;;3;9.76699;37.26;26.6;30.00;94.60;19.48;0.00;
C59;C05;X21;;3;9.76751;43.41;26.4;30.00;94.61;19.47;0.00;
C59;C06;X22;;3;9.76804;35.09;26.8;30.00;94.60;19.47;0.00;
C59;C07;X23;;3;9.76860;40.93;27.5;30.00;94.54;19.48;0.00;
C59;C08;X24;;3;9.76917;32.96;29.6;30.00;94.54;19.47;0.00;
C59;D08;X32;;3;9.76974;34.47;29.0;30.00;94.67;19.47;0.00;
C59;D07;X31;;3;9.77026;40.13;27.5;30.00;94.67;19.47;0.00;
C59;D06;X30;;3;9.77077;34.90;26.9;30.00;94.69;19.48;0.00;
C59;D05;X29;;3;9.77128;38.18;26.6;30.00;94.75;19.47;0.00;
C59;D04;X28;;3;9.77179;41.32;26.2;30.00;94.77;19.47;0.00;
C59;D03;X27;;3;9.77231;52.64;25.0;30.00;94.74;19.48;0.00;
C59;D02;X26;;3;9.77288;43.32;25.2;30.00;94.81;19.47;0.00;
C59;D01;X25;;3;9.77345;50.73;25.6;30.00;94.87;19.48;0.00;
C59;E01;X33;;3;9.77402;26.47;36.6;30.00;94.87;19.40;0.00;
C59;E02;X34;;3;9.77459;54.31;22.2;30.00;94.87;19.49;0.00;
C59;E03;X35;;3;9.77516;50.91;22.3;30.00;94.94;19.47;0.00;
C59;E04;X36;;3;9.77573;42.18;23.4;30.00;94.94;19.49;0.00;
C59;E05;X37;;3;9.77630;45.50;23.3;30.00;95.00;19.47;0.00;
C59;E06;X38;;3;9.77687;51.69;23.2;30.00;95.00;19.47;0.00;
C59;E07;X39;;3;9.77746;42.88;24.6;30.00;95.09;19.47;0.00;
C59;E08;X40;;3;9.77802;40.54;26.3;30.00;95.12;19.49;0.00;
C59;F08;X48;;3;9.77858;48.37;25.6;30.00;95.20;19.47;0.00;
C59;F07;X47;;3;9.77915;47.47;24.4;30.00;95.22;19.47;0.00;
C59;F06;X46;;3;9.77972;40.94;24.0;30.00;95.33;19.46;0.00;
C59;F05;X45;;3;9.78027;44.46;23.5;30.00;95.34;19.46;0.00;
C59;F04;X44;;3;9.78084;46.65;23.6;30.00;95.37;19.46;0.00;
C59;F03;X43;;3;9.78140;50.88;22.0;30.00;95.27;19.46;0.00;
C59;F02;X42;;3;9.78197;53.23;22.3;30.00;95.29;19.47;0.00;
C59;F01;X41;;3;9.78255;52.30;22.3;30.00;95.25;19.47;0.00;
R;;;;1;9.84164;56.45;0.0;30.00;95.52;19.47;0.00;test measure for referencing with gain 14 
C60;A01;X1;;1;9.84382;1.62;0.0;30.00;95.45;19.48;0.00;
C60;A02;X2;;1;9.84439;3.46;0.0;30.00;95.45;19.47;0.00;
C60;A03;X3;;1;9.84496;3.48;0.0;30.00;95.39;19.46;0.00;
C60;A04;X4;;1;9.84553;3.51;0.0;30.00;95.45;19.47;0.00;
C60;A05;X5;;1;9.84609;3.64;0.0;30.00;95.45;19.47;0.00;
C60;A06;X6;;1;9.84666;3.46;0.0;30.00;95.39;19.48;0.00;
C60;A07;X7;;1;9.84722;3.60;0.0;30.00;95.39;19.46;0.00;
C60;A08;X8;;1;9.84779;3.65;0.0;30.00;95.32;19.47;0.00;
C60;B08;X16;;1;9.84836;3.69;0.0;30.00;95.27;19.48;0.00;
C60;B07;X15;;1;9.84887;3.77;0.0;30.00;95.26;19.48;0.00;
C60;B06;X14;;1;9.84938;3.62;0.0;30.00;95.25;19.47;0.00;
C60;B05;X13;;1;9.84987;3.64;0.0;30.00;95.19;19.47;0.00;
C60;B04;X12;;1;9.85037;3.71;0.0;30.00;95.13;19.46;0.00;
C60;B03;X11;;1;9.85088;3.54;0.0;30.00;95.13;19.47;0.00;
C60;B02;X10;;1;9.85139;3.35;0.0;30.00;95.13;19.46;0.00;
C60;B01;X9;;1;9.85188;3.46;0.0;30.00;95.10;19.47;0.00;
C60;C01;X17;;1;9.85241;1.63;0.0;30.00;95.05;19.48;0.00;
C60;C02;X18;;1;9.85295;9.81;0.0;30.00;94.95;19.46;0.00;
C60;C03;X19;;1;9.85351;9.83;0.0;30.00;94.94;19.47;0.00;
C60;C04;X20;;1;9.85409;10.72;0.0;30.00;94.87;19.48;0.00;
C60;C05;X21;;1;9.85466;10.50;0.0;30.00;94.91;19.48;0.00;
C60;C06;X22;;1;9.85518;10.52;0.0;30.00;94.87;19.48;0.00;
C60;C07;X23;;1;9.85568;10.52;0.0;30.00;94.87;19.41;0.00;
C60;C08;X24;;1;9.85618;10.22;0.0;30.00;94.87;19.47;0.00;
C60;D08;X32;;1;9.85670;10.39;0.0;30.00;94.74;19.46;0.00;
C60;D07;X31;;1;9.85721;10.47;0.0;30.00;94.69;19.48;0.00;
C60;D06;X30;;1;9.85772;10.52;0.0;30.00;94.61;19.48;0.00;
C60;D05;X29;;1;9.85821;11.10;0.0;30.00;94.68;19.48;0.00;
C60;D04;X28;;1;9.85870;10.83;0.0;30.00;94.75;19.48;0.00;
C60;D03;X27;;1;9.85923;10.18;0.0;30.00;94.76;19.46;0.00;
C60;D02;X26;;1;9.85974;9.83;0.0;30.00;94.78;19.47;0.00;
C60;D01;X25;;1;9.86025;9.93;0.0;30.00;94.74;19.47;0.00;
C60;E01;X33;;1;9.86088;2.11;0.0;30.00;94.83;19.47;0.00;
C60;E02;X34;;1;9.86137;18.54;0.0;30.00;94.87;19.47;0.00;
C60;E03;X35;;1;9.86187;19.41;0.0;30.00;94.80;19.47;0.00;
C60;E04;X36;;1;9.86241;21.01;0.0;30.00;94.86;19.47;0.00;
C60;E05;X37;;1;9.86295;20.93;0.0;30.00;94.92;19.46;0.00;
C60;E06;X38;;1;9.86351;20.64;0.0;30.00;95.00;19.47;0.00;
C60;E07;X39;;1;9.86409;19.94;0.0;30.00;94.99;19.46;0.00;
C60;E08;X40;;1;9.86460;19.75;0.0;30.00;95.06;19.46;0.00;
C60;F08;X48;;1;9.86512;20.13;0.0;30.00;95.12;19.48;0.00;
C60;F07;X47;;1;9.86560;20.43;0.0;30.00;95.19;19.49;0.00;
C60;F06;X46;;1;9.86610;20.95;0.0;30.00;95.19;19.48;0.00;
C60;F05;X45;;1;9.86665;21.63;0.0;30.00;95.26;19.47;0.00;
C60;F04;X44;;1;9.86721;22.21;0.0;30.00;95.26;19.47;0.00;
C60;F03;X43;;1;9.86777;19.76;0.0;30.00;95.33;19.47;0.00;
C60;F02;X42;;1;9.86829;19.83;0.0;30.00;95.39;19.49;0.00;
C60;F01;X41;;1;9.86877;18.85;0.0;30.00;95.45;19.48;0.00;
R;;;;2;9.87167;0.00;0.0;30.00;95.19;19.47;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C60;A01;X1;;2;9.88596;27.27;44.2;30.00;95.07;19.47;0.00;
C60;A02;X2;;2;9.88647;28.31;45.6;30.00;95.06;19.47;0.00;
C60;A03;X3;;2;9.88699;30.22;45.2;30.00;95.06;19.48;0.00;
C60;A04;X4;;2;9.88751;35.87;46.3;30.00;95.06;19.47;0.00;
C60;A05;X5;;2;9.88803;32.32;46.2;30.00;95.13;19.47;0.00;
C60;A06;X6;;2;9.88859;31.93;45.6;30.00;95.26;19.48;0.00;
C60;A07;X7;;2;9.88914;34.56;47.6;30.00;95.26;19.48;0.00;
C60;A08;X8;;2;9.88971;33.14;46.3;30.00;95.27;19.48;0.00;
C60;B08;X16;;2;9.89027;29.82;45.1;30.00;95.32;19.47;0.00;
C60;B07;X15;;2;9.89084;29.66;44.8;30.00;95.33;19.48;0.00;
C60;B06;X14;;2;9.89141;30.79;46.1;30.00;95.27;19.48;0.00;
C60;B05;X13;;2;9.89198;31.61;46.2;30.00;95.26;19.48;0.00;
C60;B04;X12;;2;9.89255;33.72;45.2;30.00;95.19;19.48;0.00;
C60;B03;X11;;2;9.89312;26.95;43.8;30.00;95.07;19.47;0.00;
C60;B02;X10;;2;9.89369;27.30;46.4;30.00;95.07;19.46;0.00;
C60;B01;X9;;2;9.89425;31.01;46.3;30.00;95.00;19.48;0.00;
C60;C01;X17;;2;9.89482;29.65;44.6;30.00;94.93;19.46;0.00;
C60;C02;X18;;2;9.89538;33.37;48.1;30.00;94.93;19.48;0.00;
C60;C03;X19;;2;9.89592;32.97;49.0;30.00;94.80;19.46;0.00;
C60;C04;X20;;2;9.89652;33.64;50.9;30.00;94.73;19.47;0.00;
C60;C05;X21;;2;9.89709;34.19;49.7;30.00;94.67;19.47;0.00;
C60;C06;X22;;2;9.89766;33.59;50.5;30.00;94.61;19.48;0.00;
C60;C07;X23;;2;9.89822;30.81;49.3;30.00;94.61;19.40;0.00;
C60;C08;X24;;2;9.89878;35.45;49.5;30.00;94.61;19.47;0.00;
C60;D08;X32;;2;9.89934;32.41;50.4;30.00;94.60;19.47;0.00;
C60;D07;X31;;2;9.89991;33.88;51.2;30.00;94.61;19.48;0.00;
C60;D06;X30;;2;9.90048;35.91;50.3;30.00;94.67;19.48;0.00;
C60;D05;X29;;2;9.90099;35.00;52.9;30.00;94.74;19.47;0.00;
C60;D04;X28;;2;9.90151;33.13;50.1;30.00;94.76;19.47;0.00;
C60;D03;X27;;2;9.90203;33.87;49.4;30.00;94.79;19.48;0.00;
C60;D02;X26;;2;9.90254;36.93;49.0;30.00;94.75;19.41;0.00;
C60;D01;X25;;2;9.90307;38.17;50.6;30.00;94.80;19.47;0.00;
C60;E01;X33;;2;9.90366;37.56;44.1;30.00;94.86;19.47;0.00;
C60;E02;X34;;2;9.90421;45.14;53.3;30.00;94.87;19.46;0.00;
C60;E03;X35;;2;9.90478;39.37;54.9;30.00;94.93;19.47;0.00;
C60;E04;X36;;2;9.90535;43.06;56.8;30.00;94.92;19.40;0.00;
C60;E05;X37;;2;9.90591;39.52;56.1;30.00;94.99;19.47;0.00;
C60;E06;X38;;2;9.90647;41.98;55.5;30.00;95.06;19.47;0.00;
C60;E07;X39;;2;9.90699;41.47;55.4;30.00;95.05;19.47;0.00;
C60;E08;X40;;2;9.90751;39.76;54.7;30.00;95.12;19.47;0.00;
C60;F08;X48;;2;9.90821;40.81;55.9;30.00;95.19;19.47;0.00;
C60;F07;X47;;2;9.90878;36.17;54.0;30.00;95.16;19.49;0.00;
C60;F06;X46;;2;9.90935;41.15;56.7;30.00;95.26;19.48;0.00;
C60;F05;X45;;2;9.90991;41.40;57.1;30.00;95.34;19.48;0.00;
C60;F04;X44;;2;9.91048;40.05;59.1;30.00;95.38;19.46;0.00;
C60;F03;X43;;2;9.91109;33.64;53.1;30.00;95.34;19.40;0.00;
C60;F02;X42;;2;9.91161;51.28;55.7;30.00;95.37;19.46;0.00;
C60;F01;X41;;2;9.91217;58.33;54.3;30.00;95.35;19.47;0.00;
R;;;;3;9.91394;0.00;0.0;30.00;95.08;19.48;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C60;A01;X1;;3;9.92355;30.79;36.5;30.00;94.67;19.48;0.00;
C60;A02;X2;;3;9.92407;30.83;32.2;30.00;94.74;19.47;0.00;
C60;A03;X3;;3;9.92459;27.15;32.1;30.00;94.80;19.48;0.00;
C60;A04;X4;;3;9.92510;24.73;33.6;30.00;94.78;19.47;0.00;
C60;A05;X5;;3;9.92566;19.38;33.7;30.00;94.81;19.47;0.00;
C60;A06;X6;;3;9.92622;27.22;33.7;30.00;94.87;19.48;0.00;
C60;A07;X7;;3;9.92674;29.38;33.9;30.00;94.94;19.48;0.00;
C60;A08;X8;;3;9.92726;39.37;37.5;30.00;95.00;19.48;0.00;
C60;B08;X16;;3;9.92783;26.45;35.2;30.00;95.00;19.48;0.00;
C60;B07;X15;;3;9.92835;27.00;33.5;30.00;95.00;19.49;0.00;
C60;B06;X14;;3;9.92886;31.81;32.9;30.00;94.99;19.47;0.00;
C60;B05;X13;;3;9.92940;28.61;32.9;30.00;95.05;19.48;0.00;
C60;B04;X12;;3;9.92996;27.78;32.8;30.00;95.18;19.47;0.00;
C60;B03;X11;;3;9.93053;29.23;31.9;30.00;95.18;19.47;0.00;
C60;B02;X10;;3;9.93110;29.44;31.8;30.00;95.25;19.47;0.00;
C60;B01;X9;;3;9.93166;32.80;32.2;30.00;95.25;19.47;0.00;
C60;C01;X17;;3;9.93223;26.31;37.2;30.00;95.32;19.47;0.00;
C60;C02;X18;;3;9.93280;44.64;25.2;30.00;95.32;19.47;0.00;
C60;C03;X19;;3;9.93336;41.10;24.9;30.00;95.33;19.48;0.00;
C60;C04;X20;;3;9.93394;37.87;26.4;30.00;95.39;19.48;0.00;
C60;C05;X21;;3;9.93445;44.14;26.2;30.00;95.39;19.48;0.00;
C60;C06;X22;;3;9.93496;35.77;26.1;30.00;95.39;19.48;0.00;
C60;C07;X23;;3;9.93547;41.38;27.2;30.00;95.39;19.49;0.00;
C60;C08;X24;;3;9.93598;33.85;29.6;30.00;95.40;19.49;0.00;
C60;D08;X32;;3;9.93653;35.12;28.6;30.00;95.38;19.46;0.00;
C60;D07;X31;;3;9.93705;40.73;27.1;30.00;95.33;19.47;0.00;
C60;D06;X30;;3;9.93763;35.60;26.6;30.00;95.27;19.48;0.00;
C60;D05;X29;;3;9.93819;38.99;26.3;30.00;95.20;19.48;0.00;
C60;D04;X28;;3;9.93875;41.87;26.0;30.00;95.20;19.48;0.00;
C60;D03;X27;;3;9.93931;53.60;24.4;30.00;95.20;19.47;0.00;
C60;D02;X26;;3;9.93988;43.89;25.0;30.00;95.20;19.47;0.00;
C60;D01;X25;;3;9.94044;51.34;25.3;30.00;95.20;19.48;0.00;
C60;E01;X33;;3;9.94101;26.50;36.8;30.00;95.19;19.47;0.00;
C60;E02;X34;;3;9.94158;55.25;21.9;30.00;95.13;19.47;0.00;
C60;E03;X35;;3;9.94214;51.89;22.2;30.00;95.07;19.49;0.00;
C60;E04;X36;;3;9.94271;42.90;23.5;30.00;95.01;19.41;0.00;
C60;E05;X37;;3;9.94328;46.55;23.2;30.00;94.94;19.48;0.00;
C60;E06;X38;;3;9.94385;52.79;23.0;30.00;94.88;19.48;0.00;
C60;E07;X39;;3;9.94436;43.64;24.3;30.00;94.88;19.48;0.00;
C60;E08;X40;;3;9.94488;41.64;26.2;30.00;94.91;19.48;0.00;
C60;F08;X48;;3;9.94542;49.23;25.5;30.00;94.93;19.47;0.00;
C60;F07;X47;;3;9.94593;48.39;24.2;30.00;94.86;19.47;0.00;
C60;F06;X46;;3;9.94645;41.62;23.9;30.00;94.80;19.47;0.00;
C60;F05;X45;;3;9.94699;45.18;23.4;30.00;94.80;19.48;0.00;
C60;F04;X44;;3;9.94755;47.58;23.8;30.00;94.74;19.40;0.00;
C60;F03;X43;;3;9.94811;51.60;22.0;30.00;94.67;19.41;0.00;
C60;F02;X42;;3;9.94868;54.29;22.3;30.00;94.67;19.48;0.00;
C60;F01;X41;;3;9.94924;52.85;22.0;30.00;94.73;19.47;0.00;
R;;;;1;10.00834;56.42;0.0;30.00;95.26;19.47;0.00;test measure for referencing with gain 14 
